Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-07T22:00+01:00,2018-12-07T23:00+01:00,91,35,61,54,2,2018-06-06T10:57:00.453+02:00,,52,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-07T22:00+01:00,2018-12-07T23:00+01:00,284,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-07T23:00+01:00,2018-12-08T00:00+01:00,218,4,98,17,1,2018-06-06T10:57:00.453+02:00,,208,6,3,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-07T23:00+01:00,2018-12-08T00:00+01:00,92,27,70,65,2,2018-06-06T10:57:00.453+02:00,,60,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-07T23:00+01:00,2018-12-08T00:00+01:00,310,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T00:00+01:00,2018-12-08T01:00+01:00,186,1,99,46,1,2018-06-06T10:57:00.453+02:00,,178,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T00:00+01:00,2018-12-08T01:00+01:00,116,51,56,03,2,2018-06-06T10:57:00.453+02:00,,60,5,2,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T00:00+01:00,2018-12-08T01:00+01:00,302,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T01:00+01:00,2018-12-08T02:00+01:00,176,1,99,43,1,2018-06-06T10:57:00.453+02:00,,171,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T01:00+01:00,2018-12-08T02:00+01:00,92,33,64,13,2,2018-06-06T10:57:00.453+02:00,,56,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T01:00+01:00,2018-12-08T02:00+01:00,268,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T02:00+01:00,2018-12-08T03:00+01:00,138,1,99,28,1,2018-06-06T10:57:00.453+02:00,,134,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T02:00+01:00,2018-12-08T03:00+01:00,66,23,65,15,2,2018-06-06T10:57:00.453+02:00,,39,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T02:00+01:00,2018-12-08T03:00+01:00,204,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T03:00+01:00,2018-12-08T04:00+01:00,86,0,100,00,1,2018-06-06T10:57:00.453+02:00,,82,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T03:00+01:00,2018-12-08T04:00+01:00,46,21,54,35,2,2018-06-06T10:57:00.453+02:00,,21,4,3,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T03:00+01:00,2018-12-08T04:00+01:00,132,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T04:00+01:00,2018-12-08T05:00+01:00,31,0,100,00,1,2018-06-06T10:57:00.453+02:00,,31,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T04:00+01:00,2018-12-08T05:00+01:00,16,14,12,50,2,2018-06-06T10:57:00.453+02:00,,2,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T04:00+01:00,2018-12-08T05:00+01:00,47,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T05:00+01:00,2018-12-08T06:00+01:00,18,0,100,00,1,2018-06-06T10:57:00.453+02:00,,14,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T05:00+01:00,2018-12-08T06:00+01:00,8,5,37,50,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T05:00+01:00,2018-12-08T06:00+01:00,26,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T06:00+01:00,2018-12-08T07:00+01:00,23,4,82,61,1,2018-06-06T10:57:00.453+02:00,,17,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T06:00+01:00,2018-12-08T07:00+01:00,21,14,33,33,2,2018-06-06T10:57:00.453+02:00,,5,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T06:00+01:00,2018-12-08T07:00+01:00,44,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T07:00+01:00,2018-12-08T08:00+01:00,51,0,100,00,1,2018-06-06T10:57:00.453+02:00,,50,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T07:00+01:00,2018-12-08T08:00+01:00,22,9,59,09,2,2018-06-06T10:57:00.453+02:00,,11,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T07:00+01:00,2018-12-08T08:00+01:00,73,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T08:00+01:00,2018-12-08T09:00+01:00,59,0,100,00,1,2018-06-06T10:57:00.453+02:00,,55,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T08:00+01:00,2018-12-08T09:00+01:00,36,20,44,44,2,2018-06-06T10:57:00.453+02:00,,12,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T08:00+01:00,2018-12-08T09:00+01:00,95,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T09:00+01:00,2018-12-08T10:00+01:00,117,0,100,00,1,2018-06-06T10:57:00.453+02:00,,108,9,8,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T09:00+01:00,2018-12-08T10:00+01:00,128,67,47,66,2,2018-06-06T10:57:00.453+02:00,,54,7,6,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T09:00+01:00,2018-12-08T10:00+01:00,245,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T10:00+01:00,2018-12-08T11:00+01:00,184,4,97,83,1,2018-06-06T10:57:00.453+02:00,,172,8,4,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T10:00+01:00,2018-12-08T11:00+01:00,218,85,61,01,2,2018-06-06T10:57:00.453+02:00,,123,10,8,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T10:00+01:00,2018-12-08T11:00+01:00,402,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T11:00+01:00,2018-12-08T12:00+01:00,263,6,97,72,1,2018-06-06T10:57:00.453+02:00,,252,5,4,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T11:00+01:00,2018-12-08T12:00+01:00,343,123,64,14,2,2018-06-06T10:57:00.453+02:00,,215,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T11:00+01:00,2018-12-08T12:00+01:00,606,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T12:00+01:00,2018-12-08T13:00+01:00,345,10,97,10,1,2018-06-06T10:57:00.453+02:00,,322,13,8,1,1,2,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T12:00+01:00,2018-12-08T13:00+01:00,391,129,67,01,2,2018-06-06T10:57:00.453+02:00,,243,19,11,2,4,0,2,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T12:00+01:00,2018-12-08T13:00+01:00,736,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T13:00+01:00,2018-12-08T14:00+01:00,374,11,97,06,1,2018-06-06T10:57:00.453+02:00,,358,5,3,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T13:00+01:00,2018-12-08T14:00+01:00,352,91,74,15,2,2018-06-06T10:57:00.453+02:00,,242,19,12,3,3,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T13:00+01:00,2018-12-08T14:00+01:00,726,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T14:00+01:00,2018-12-08T15:00+01:00,474,15,96,84,1,2018-06-06T10:57:00.453+02:00,,449,10,4,2,1,2,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T14:00+01:00,2018-12-08T15:00+01:00,378,119,68,52,2,2018-06-06T10:57:00.453+02:00,,241,18,11,2,2,2,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T14:00+01:00,2018-12-08T15:00+01:00,852,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T15:00+01:00,2018-12-08T16:00+01:00,453,26,94,26,1,2018-06-06T10:57:00.453+02:00,,410,17,6,5,4,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T15:00+01:00,2018-12-08T16:00+01:00,333,82,75,38,2,2018-06-06T10:57:00.453+02:00,,231,20,13,3,2,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T15:00+01:00,2018-12-08T16:00+01:00,786,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T16:00+01:00,2018-12-08T17:00+01:00,400,17,95,75,1,2018-06-06T10:57:00.453+02:00,,374,9,6,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T16:00+01:00,2018-12-08T17:00+01:00,273,90,67,03,2,2018-06-06T10:57:00.453+02:00,,166,17,14,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T16:00+01:00,2018-12-08T17:00+01:00,673,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T17:00+01:00,2018-12-08T18:00+01:00,411,16,96,11,1,2018-06-06T10:57:00.453+02:00,,383,12,9,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T17:00+01:00,2018-12-08T18:00+01:00,275,86,68,73,2,2018-06-06T10:57:00.453+02:00,,175,14,10,2,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T17:00+01:00,2018-12-08T18:00+01:00,686,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T18:00+01:00,2018-12-08T19:00+01:00,381,16,95,80,1,2018-06-06T10:57:00.453+02:00,,349,16,9,5,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T18:00+01:00,2018-12-08T19:00+01:00,237,93,60,76,2,2018-06-06T10:57:00.453+02:00,,130,14,9,2,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T18:00+01:00,2018-12-08T19:00+01:00,618,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T19:00+01:00,2018-12-08T20:00+01:00,223,3,98,65,1,2018-06-06T10:57:00.453+02:00,,210,10,8,1,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T19:00+01:00,2018-12-08T20:00+01:00,159,79,50,31,2,2018-06-06T10:57:00.453+02:00,,73,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T19:00+01:00,2018-12-08T20:00+01:00,382,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T20:00+01:00,2018-12-08T21:00+01:00,244,2,99,18,1,2018-06-06T10:57:00.453+02:00,,235,7,7,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T20:00+01:00,2018-12-08T21:00+01:00,150,52,65,33,2,2018-06-06T10:57:00.453+02:00,,88,10,9,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T20:00+01:00,2018-12-08T21:00+01:00,394,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T21:00+01:00,2018-12-08T22:00+01:00,147,0,100,00,1,2018-06-06T10:57:00.453+02:00,,144,3,1,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T21:00+01:00,2018-12-08T22:00+01:00,76,31,59,21,2,2018-06-06T10:57:00.453+02:00,,42,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T21:00+01:00,2018-12-08T22:00+01:00,223,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T22:00+01:00,2018-12-08T23:00+01:00,157,2,98,73,1,2018-06-06T10:57:00.453+02:00,,148,7,7,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T22:00+01:00,2018-12-08T23:00+01:00,105,34,67,62,2,2018-06-06T10:57:00.453+02:00,,64,7,4,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T22:00+01:00,2018-12-08T23:00+01:00,262,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T23:00+01:00,2018-12-09T00:00+01:00,241,5,97,93,1,2018-06-06T10:57:00.453+02:00,,221,15,10,3,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T23:00+01:00,2018-12-09T00:00+01:00,129,45,65,12,2,2018-06-06T10:57:00.453+02:00,,75,9,7,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-08T23:00+01:00,2018-12-09T00:00+01:00,370,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T00:00+01:00,2018-12-09T01:00+01:00,188,5,97,34,1,2018-06-06T10:57:00.453+02:00,,173,10,7,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T00:00+01:00,2018-12-09T01:00+01:00,91,38,58,24,2,2018-06-06T10:57:00.453+02:00,,51,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T00:00+01:00,2018-12-09T01:00+01:00,279,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T01:00+01:00,2018-12-09T02:00+01:00,143,2,98,60,1,2018-06-06T10:57:00.453+02:00,,137,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T01:00+01:00,2018-12-09T02:00+01:00,104,35,66,35,2,2018-06-06T10:57:00.453+02:00,,64,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T01:00+01:00,2018-12-09T02:00+01:00,247,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T02:00+01:00,2018-12-09T03:00+01:00,173,5,97,11,1,2018-06-06T10:57:00.453+02:00,,164,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T02:00+01:00,2018-12-09T03:00+01:00,77,26,66,23,2,2018-06-06T10:57:00.453+02:00,,44,7,4,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T02:00+01:00,2018-12-09T03:00+01:00,250,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T03:00+01:00,2018-12-09T04:00+01:00,114,2,98,25,1,2018-06-06T10:57:00.453+02:00,,107,5,2,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T03:00+01:00,2018-12-09T04:00+01:00,72,27,62,50,2,2018-06-06T10:57:00.453+02:00,,40,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T03:00+01:00,2018-12-09T04:00+01:00,186,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T04:00+01:00,2018-12-09T05:00+01:00,51,2,96,08,1,2018-06-06T10:57:00.453+02:00,,48,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T04:00+01:00,2018-12-09T05:00+01:00,19,13,31,58,2,2018-06-06T10:57:00.453+02:00,,6,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T04:00+01:00,2018-12-09T05:00+01:00,70,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T05:00+01:00,2018-12-09T06:00+01:00,15,1,93,33,1,2018-06-06T10:57:00.453+02:00,,14,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T05:00+01:00,2018-12-09T06:00+01:00,8,6,25,00,2,2018-06-06T10:57:00.453+02:00,,1,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T05:00+01:00,2018-12-09T06:00+01:00,23,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T06:00+01:00,2018-12-09T07:00+01:00,40,2,95,00,1,2018-06-06T10:57:00.453+02:00,,38,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T06:00+01:00,2018-12-09T07:00+01:00,19,12,36,84,2,2018-06-06T10:57:00.453+02:00,,5,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T06:00+01:00,2018-12-09T07:00+01:00,59,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T07:00+01:00,2018-12-09T08:00+01:00,40,3,92,50,1,2018-06-06T10:57:00.453+02:00,,35,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T07:00+01:00,2018-12-09T08:00+01:00,34,19,44,12,2,2018-06-06T10:57:00.453+02:00,,13,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T07:00+01:00,2018-12-09T08:00+01:00,74,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T08:00+01:00,2018-12-09T09:00+01:00,41,1,97,56,1,2018-06-06T10:57:00.453+02:00,,37,3,1,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T08:00+01:00,2018-12-09T09:00+01:00,28,13,53,57,2,2018-06-06T10:57:00.453+02:00,,12,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T08:00+01:00,2018-12-09T09:00+01:00,69,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T09:00+01:00,2018-12-09T10:00+01:00,53,3,94,34,1,2018-06-06T10:57:00.453+02:00,,47,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T09:00+01:00,2018-12-09T10:00+01:00,57,25,56,14,2,2018-06-06T10:57:00.453+02:00,,31,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T09:00+01:00,2018-12-09T10:00+01:00,110,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T10:00+01:00,2018-12-09T11:00+01:00,139,7,94,96,1,2018-06-06T10:57:00.453+02:00,,131,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T10:00+01:00,2018-12-09T11:00+01:00,110,62,43,64,2,2018-06-06T10:57:00.453+02:00,,47,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T10:00+01:00,2018-12-09T11:00+01:00,249,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T11:00+01:00,2018-12-09T12:00+01:00,204,11,94,61,1,2018-06-06T10:57:00.453+02:00,,189,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T11:00+01:00,2018-12-09T12:00+01:00,179,74,58,66,2,2018-06-06T10:57:00.453+02:00,,101,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T11:00+01:00,2018-12-09T12:00+01:00,383,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T12:00+01:00,2018-12-09T13:00+01:00,250,7,97,20,1,2018-06-06T10:57:00.453+02:00,,239,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T12:00+01:00,2018-12-09T13:00+01:00,198,95,52,02,2,2018-06-06T10:57:00.453+02:00,,97,6,3,1,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T12:00+01:00,2018-12-09T13:00+01:00,448,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T13:00+01:00,2018-12-09T14:00+01:00,278,1,99,64,1,2018-06-06T10:57:00.453+02:00,,274,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T13:00+01:00,2018-12-09T14:00+01:00,303,116,61,72,2,2018-06-06T10:57:00.453+02:00,,183,4,2,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T13:00+01:00,2018-12-09T14:00+01:00,581,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T14:00+01:00,2018-12-09T15:00+01:00,387,19,95,09,1,2018-06-06T10:57:00.453+02:00,,355,13,7,4,0,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T14:00+01:00,2018-12-09T15:00+01:00,301,113,62,46,2,2018-06-06T10:57:00.453+02:00,,180,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T14:00+01:00,2018-12-09T15:00+01:00,688,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T15:00+01:00,2018-12-09T16:00+01:00,394,15,96,19,1,2018-06-06T10:57:00.453+02:00,,371,8,5,1,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T15:00+01:00,2018-12-09T16:00+01:00,268,102,61,94,2,2018-06-06T10:57:00.453+02:00,,158,8,6,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T15:00+01:00,2018-12-09T16:00+01:00,662,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T16:00+01:00,2018-12-09T17:00+01:00,390,16,95,90,1,2018-06-06T10:57:00.453+02:00,,365,9,6,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T16:00+01:00,2018-12-09T17:00+01:00,261,92,64,75,2,2018-06-06T10:57:00.453+02:00,,160,9,7,0,2,0,0,,,,,,,,,,
